236,192
240,192
244,192
248,192
252,192
256,192
260,192
264,192
268,192
272,192
276,192
280,192
284,192
288,192
292,192
296,192
300,192
304,192
308,192
312,192
316,192
320,192
324,192
328,192
332,192
336,192
340,192
344,192
348,192
352,192
356,192
360,192
364,192
368,192
372,192
376,192
380,192
384,192
388,192
392,192
396,192
400,192
404,192
408,192
412,192
416,192
420,192
424,192
428,192
432,192
436,192
440,192
444,192
448,192
452,192
456,192
460,192
464,192
468,192
472,192
476,192
480,192
484,192
488,192
492,192
496,192
500,192
504,192
508,192
512,192
516,192
520,192
524,192
528,192
532,192
536,192
540,192
552,192
556,192
560,192
564,192
568,192
572,192
576,192
580,192
584,192
588,192
592,192
596,192
600,192
604,192
608,192
612,192
616,192
620,192
624,192
628,192
632,192
636,192
640,192
176,196
180,196
184,196
188,196
192,196
196,196
200,196
204,196
208,196
212,196
216,196
220,196
224,196
228,196
232,196
236,196
240,196
244,196
248,196
252,196
256,196
260,196
264,196
268,196
272,196
276,196
280,196
284,196
288,196
292,196
296,196
300,196
304,196
308,196
312,196
316,196
320,196
324,196
328,196
332,196
336,196
340,196
344,196
348,196
352,196
356,196
360,196
364,196
368,196
372,196
376,196
380,196
384,196
388,196
392,196
396,196
400,196
404,196
408,196
412,196
416,196
420,196
424,196
428,196
432,196
436,196
440,196
444,196
448,196
452,196
456,196
460,196
464,196
468,196
472,196
476,196
480,196
484,196
488,196
492,196
496,196
500,196
504,196
508,196
512,196
516,196
520,196
524,196
528,196
532,196
536,196
540,196
552,196
556,196
560,196
564,196
568,196
572,196
576,196
580,196
584,196
588,196
592,196
596,196
600,196
604,196
608,196
612,196
616,196
620,196
624,196
628,196
632,196
636,196
172,200
176,200
180,200
184,200
188,200
192,200
196,200
200,200
204,200
208,200
212,200
216,200
220,200
224,200
228,200
232,200
236,200
240,200
244,200
248,200
252,200
256,200
260,200
264,200
268,200
272,200
276,200
280,200
284,200
288,200
292,200
296,200
300,200
304,200
308,200
312,200
316,200
320,200
324,200
328,200
332,200
336,200
340,200
344,200
348,200
352,200
356,200
360,200
364,200
368,200
372,200
376,200
380,200
384,200
388,200
392,200
396,200
400,200
404,200
408,200
412,200
416,200
420,200
424,200
428,200
432,200
436,200
440,200
444,200
448,200
452,200
456,200
460,200
464,200
468,200
472,200
476,200
480,200
484,200
488,200
492,200
496,200
500,200
504,200
508,200
512,200
516,200
520,200
524,200
528,200
532,200
536,200
540,200
544,200
552,200
556,200
560,200
564,200
568,200
572,200
576,200
580,200
584,200
588,200
592,200
596,200
600,200
604,200
608,200
612,200
616,200
620,200
624,200
628,200
632,200
172,204
176,204
180,204
184,204
188,204
192,204
200,204
204,204
208,204
212,204
216,204
220,204
224,204
228,204
232,204
236,204
240,204
244,204
248,204
252,204
256,204
260,204
264,204
268,204
272,204
276,204
280,204
284,204
288,204
292,204
296,204
300,204
304,204
308,204
312,204
316,204
320,204
324,204
328,204
332,204
336,204
340,204
344,204
348,204
352,204
356,204
360,204
364,204
368,204
372,204
376,204
380,204
384,204
388,204
392,204
396,204
400,204
404,204
408,204
412,204
416,204
420,204
424,204
428,204
432,204
436,204
440,204
444,204
448,204
452,204
456,204
460,204
464,204
468,204
472,204
476,204
480,204
484,204
488,204
492,204
496,204
500,204
504,204
508,204
512,204
516,204
520,204
524,204
528,204
532,204
536,204
540,204
544,204
548,204
552,204
556,204
560,204
564,204
568,204
572,204
576,204
580,204
584,204
588,204
592,204
596,204
600,204
604,204
608,204
612,204
616,204
620,204
624,204
628,204
168,208
172,208
176,208
180,208
184,208
188,208
196,208
200,208
204,208
208,208
212,208
216,208
220,208
224,208
228,208
232,208
236,208
240,208
244,208
248,208
252,208
256,208
260,208
264,208
268,208
272,208
276,208
280,208
284,208
288,208
292,208
296,208
300,208
304,208
308,208
312,208
316,208
320,208
324,208
328,208
332,208
336,208
340,208
344,208
348,208
352,208
356,208
360,208
364,208
368,208
372,208
376,208
380,208
384,208
388,208
392,208
396,208
400,208
404,208
408,208
412,208
416,208
420,208
424,208
428,208
432,208
436,208
440,208
444,208
448,208
452,208
456,208
460,208
464,208
468,208
472,208
476,208
480,208
484,208
488,208
492,208
496,208
500,208
504,208
508,208
512,208
516,208
520,208
524,208
528,208
532,208
536,208
540,208
544,208
548,208
552,208
556,208
560,208
564,208
568,208
572,208
576,208
580,208
584,208
588,208
592,208
596,208
600,208
604,208
608,208
612,208
616,208
620,208
624,208
628,208
632,208
172,212
176,212
180,212
184,212
188,212
192,212
196,212
200,212
204,212
208,212
212,212
216,212
220,212
224,212
228,212
232,212
236,212
240,212
244,212
248,212
252,212
256,212
260,212
264,212
268,212
272,212
276,212
280,212
284,212
288,212
292,212
296,212
300,212
304,212
308,212
312,212
316,212
320,212
324,212
328,212
332,212
336,212
340,212
344,212
348,212
352,212
356,212
360,212
364,212
368,212
372,212
376,212
380,212
384,212
388,212
392,212
396,212
400,212
404,212
408,212
412,212
416,212
420,212
424,212
428,212
432,212
436,212
440,212
444,212
448,212
452,212
456,212
460,212
464,212
468,212
472,212
476,212
480,212
484,212
488,212
492,212
496,212
500,212
504,212
508,212
512,212
516,212
520,212
524,212
528,212
532,212
536,212
540,212
544,212
548,212
552,212
556,212
560,212
564,212
568,212
572,212
576,212
580,212
584,212
588,212
592,212
596,212
600,212
604,212
608,212
612,212
616,212
620,212
624,212
628,212
172,216
176,216
180,216
184,216
188,216
192,216
196,216
200,216
204,216
208,216
212,216
216,216
220,216
224,216
228,216
232,216
236,216
240,216
244,216
248,216
252,216
256,216
260,216
264,216
268,216
272,216
276,216
280,216
284,216
288,216
292,216
296,216
300,216
304,216
308,216
312,216
316,216
320,216
324,216
328,216
332,216
336,216
340,216
344,216
348,216
352,216
356,216
360,216
364,216
368,216
372,216
376,216
380,216
384,216
388,216
392,216
396,216
400,216
404,216
408,216
412,216
416,216
420,216
424,216
428,216
432,216
436,216
440,216
444,216
448,216
452,216
456,216
460,216
464,216
468,216
472,216
476,216
480,216
484,216
488,216
492,216
496,216
500,216
504,216
508,216
512,216
516,216
520,216
524,216
528,216
532,216
536,216
540,216
544,216
548,216
552,216
556,216
560,216
564,216
568,216
572,216
576,216
580,216
584,216
588,216
592,216
596,216
600,216
604,216
608,216
612,216
616,216
172,220
176,220
180,220
184,220
188,220
192,220
196,220
200,220
204,220
208,220
212,220
216,220
220,220
224,220
228,220
232,220
236,220
240,220
244,220
248,220
252,220
256,220
260,220
264,220
268,220
272,220
276,220
280,220
284,220
288,220
292,220
296,220
300,220
304,220
308,220
312,220
316,220
320,220
324,220
328,220
332,220
336,220
340,220
344,220
348,220
352,220
356,220
360,220
364,220
368,220
372,220
376,220
380,220
384,220
388,220
392,220
396,220
400,220
404,220
408,220
412,220
416,220
420,220
424,220
428,220
432,220
436,220
440,220
444,220
448,220
452,220
456,220
460,220
464,220
468,220
472,220
476,220
480,220
484,220
488,220
492,220
496,220
500,220
504,220
508,220
512,220
516,220
520,220
524,220
528,220
532,220
536,220
540,220
544,220
548,220
552,220
556,220
560,220
564,220
568,220
572,220
576,220
580,220
584,220
588,220
592,220
596,220
600,220
604,220
608,220
620,220
168,224
172,224
176,224
180,224
184,224
188,224
192,224
200,224
204,224
208,224
212,224
216,224
220,224
224,224
228,224
232,224
236,224
240,224
244,224
248,224
252,224
256,224
260,224
264,224
268,224
272,224
276,224
280,224
284,224
288,224
292,224
296,224
300,224
304,224
308,224
312,224
316,224
320,224
324,224
328,224
332,224
336,224
340,224
344,224
348,224
352,224
356,224
360,224
364,224
368,224
372,224
376,224
380,224
384,224
388,224
392,224
396,224
400,224
404,224
408,224
412,224
416,224
420,224
424,224
428,224
432,224
436,224
440,224
444,224
448,224
452,224
456,224
460,224
464,224
468,224
472,224
476,224
480,224
484,224
488,224
492,224
496,224
500,224
504,224
508,224
512,224
516,224
520,224
524,224
528,224
532,224
536,224
540,224
544,224
548,224
552,224
556,224
560,224
564,224
568,224
572,224
576,224
580,224
584,224
588,224
592,224
596,224
600,224
604,224
608,224
612,224
160,228
164,228
168,228
172,228
176,228
180,228
184,228
188,228
192,228
196,228
204,228
208,228
212,228
216,228
220,228
224,228
228,228
232,228
236,228
240,228
244,228
248,228
252,228
256,228
260,228
264,228
268,228
272,228
276,228
280,228
284,228
288,228
292,228
296,228
300,228
304,228
308,228
312,228
316,228
320,228
324,228
328,228
332,228
336,228
340,228
344,228
348,228
352,228
356,228
360,228
364,228
368,228
372,228
376,228
380,228
384,228
388,228
392,228
396,228
400,228
404,228
408,228
412,228
416,228
420,228
424,228
428,228
432,228
436,228
440,228
444,228
448,228
452,228
456,228
460,228
464,228
468,228
472,228
476,228
480,228
484,228
488,228
492,228
496,228
500,228
504,228
508,228
512,228
516,228
520,228
524,228
528,228
532,228
536,228
540,228
544,228
548,228
552,228
556,228
560,228
564,228
568,228
572,228
576,228
580,228
584,228
588,228
592,228
616,228
152,232
156,232
160,232
164,232
168,232
172,232
176,232
180,232
184,232
188,232
212,232
216,232
220,232
224,232
228,232
232,232
236,232
240,232
244,232
248,232
252,232
256,232
260,232
264,232
268,232
272,232
276,232
280,232
284,232
288,232
292,232
296,232
300,232
304,232
308,232
312,232
316,232
320,232
324,232
328,232
332,232
336,232
340,232
344,232
348,232
352,232
356,232
360,232
364,232
368,232
372,232
376,232
380,232
384,232
388,232
392,232
396,232
400,232
404,232
408,232
412,232
416,232
420,232
424,232
428,232
432,232
436,232
440,232
444,232
448,232
452,232
456,232
460,232
464,232
468,232
472,232
476,232
480,232
484,232
488,232
492,232
496,232
500,232
504,232
508,232
512,232
516,232
520,232
524,232
528,232
532,232
536,232
540,232
544,232
548,232
552,232
556,232
560,232
564,232
568,232
572,232
576,232
580,232
584,232
588,232
164,236
176,236
180,236
184,236
212,236
216,236
220,236
224,236
228,236
232,236
236,236
240,236
244,236
248,236
252,236
256,236
260,236
264,236
268,236
272,236
276,236
280,236
284,236
288,236
292,236
296,236
300,236
304,236
308,236
312,236
316,236
320,236
324,236
328,236
332,236
336,236
340,236
344,236
348,236
352,236
356,236
360,236
364,236
368,236
372,236
376,236
380,236
384,236
388,236
392,236
396,236
400,236
404,236
408,236
412,236
416,236
420,236
424,236
428,236
432,236
436,236
440,236
444,236
448,236
452,236
456,236
460,236
464,236
468,236
472,236
476,236
480,236
484,236
488,236
492,236
496,236
500,236
504,236
508,236
512,236
516,236
520,236
524,236
528,236
532,236
536,236
540,236
544,236
548,236
552,236
556,236
560,236
564,236
568,236
572,236
576,236
580,236
584,236
588,236
172,240
212,240
216,240
220,240
224,240
228,240
232,240
236,240
240,240
244,240
248,240
252,240
256,240
260,240
264,240
268,240
272,240
276,240
280,240
284,240
288,240
292,240
296,240
300,240
304,240
308,240
312,240
316,240
320,240
324,240
328,240
332,240
336,240
340,240
344,240
348,240
352,240
356,240
360,240
364,240
368,240
372,240
376,240
380,240
384,240
388,240
392,240
396,240
400,240
404,240
408,240
412,240
416,240
420,240
424,240
428,240
432,240
436,240
440,240
444,240
448,240
452,240
456,240
460,240
464,240
468,240
472,240
476,240
480,240
484,240
488,240
492,240
496,240
500,240
504,240
508,240
512,240
516,240
520,240
524,240
528,240
532,240
536,240
540,240
544,240
548,240
552,240
556,240
560,240
564,240
568,240
572,240
576,240
580,240
584,240
588,240
212,244
216,244
220,244
224,244
228,244
232,244
236,244
240,244
244,244
248,244
252,244
256,244
260,244
264,244
268,244
272,244
276,244
280,244
284,244
288,244
292,244
296,244
300,244
304,244
308,244
312,244
316,244
320,244
324,244
328,244
332,244
336,244
340,244
344,244
348,244
352,244
356,244
360,244
364,244
368,244
372,244
376,244
380,244
384,244
388,244
392,244
396,244
400,244
404,244
408,244
412,244
416,244
420,244
424,244
428,244
432,244
436,244
440,244
444,244
448,244
452,244
456,244
460,244
464,244
468,244
472,244
476,244
480,244
484,244
488,244
492,244
496,244
500,244
504,244
508,244
512,244
516,244
520,244
524,244
528,244
532,244
536,244
540,244
544,244
548,244
552,244
556,244
560,244
564,244
568,244
572,244
576,244
216,248
220,248
224,248
232,248
236,248
240,248
244,248
248,248
252,248
256,248
260,248
268,248
272,248
276,248
280,248
284,248
288,248
292,248
296,248
300,248
304,248
308,248
312,248
316,248
320,248
324,248
328,248
332,248
336,248
340,248
344,248
348,248
352,248
356,248
360,248
364,248
368,248
372,248
376,248
380,248
384,248
388,248
392,248
396,248
400,248
404,248
408,248
412,248
416,248
420,248
424,248
428,248
432,248
436,248
440,248
444,248
448,248
452,248
456,248
460,248
464,248
468,248
472,248
476,248
480,248
484,248
488,248
492,248
496,248
500,248
504,248
508,248
512,248
516,248
520,248
524,248
528,248
532,248
536,248
540,248
544,248
548,248
552,248
556,248
560,248
564,248
568,248
580,248
584,248
208,252
212,252
216,252
220,252
224,252
228,252
232,252
236,252
240,252
244,252
248,252
252,252
256,252
260,252
264,252
268,252
272,252
276,252
280,252
284,252
288,252
292,252
296,252
300,252
304,252
308,252
312,252
316,252
320,252
324,252
328,252
332,252
336,252
340,252
344,252
348,252
352,252
356,252
360,252
364,252
368,252
372,252
376,252
380,252
384,252
388,252
392,252
396,252
400,252
404,252
408,252
412,252
416,252
420,252
424,252
428,252
432,252
436,252
440,252
444,252
448,252
452,252
456,252
460,252
464,252
468,252
472,252
476,252
480,252
484,252
488,252
492,252
496,252
500,252
504,252
508,252
512,252
516,252
520,252
524,252
528,252
532,252
536,252
540,252
544,252
548,252
552,252
556,252
560,252
580,252
208,256
212,256
216,256
220,256
224,256
228,256
232,256
236,256
244,256
248,256
252,256
256,256
260,256
264,256
268,256
272,256
276,256
280,256
284,256
288,256
292,256
296,256
300,256
304,256
308,256
312,256
316,256
320,256
324,256
328,256
332,256
336,256
340,256
344,256
348,256
352,256
356,256
360,256
364,256
368,256
372,256
376,256
380,256
384,256
388,256
392,256
396,256
400,256
404,256
408,256
412,256
416,256
420,256
424,256
428,256
432,256
436,256
440,256
444,256
448,256
452,256
456,256
460,256
464,256
468,256
472,256
476,256
480,256
484,256
488,256
492,256
496,256
500,256
504,256
508,256
512,256
516,256
520,256
524,256
528,256
532,256
536,256
540,256
544,256
548,256
552,256
556,256
560,256
208,260
212,260
216,260
220,260
224,260
228,260
232,260
236,260
240,260
244,260
248,260
252,260
256,260
260,260
264,260
268,260
272,260
276,260
280,260
284,260
288,260
292,260
296,260
300,260
304,260
308,260
312,260
316,260
320,260
324,260
328,260
332,260
336,260
340,260
344,260
348,260
352,260
356,260
360,260
364,260
368,260
372,260
376,260
380,260
384,260
388,260
392,260
396,260
400,260
404,260
408,260
412,260
416,260
420,260
424,260
428,260
432,260
436,260
440,260
444,260
448,260
452,260
456,260
460,260
464,260
468,260
472,260
476,260
480,260
484,260
488,260
492,260
496,260
500,260
504,260
508,260
512,260
516,260
520,260
524,260
528,260
532,260
536,260
540,260
544,260
548,260
552,260
208,264
212,264
216,264
220,264
224,264
228,264
232,264
236,264
240,264
244,264
248,264
252,264
256,264
260,264
264,264
268,264
272,264
276,264
280,264
284,264
288,264
292,264
296,264
300,264
304,264
308,264
312,264
316,264
320,264
324,264
328,264
332,264
336,264
340,264
344,264
348,264
352,264
356,264
360,264
364,264
368,264
372,264
376,264
380,264
384,264
388,264
392,264
396,264
400,264
404,264
408,264
412,264
416,264
420,264
424,264
428,264
432,264
436,264
440,264
444,264
448,264
452,264
456,264
460,264
464,264
468,264
472,264
476,264
480,264
484,264
488,264
492,264
496,264
500,264
504,264
508,264
512,264
516,264
520,264
524,264
528,264
532,264
536,264
540,264
208,268
212,268
216,268
220,268
224,268
228,268
240,268
244,268
248,268
252,268
256,268
260,268
264,268
268,268
272,268
276,268
280,268
284,268
288,268
292,268
296,268
300,268
304,268
308,268
312,268
316,268
320,268
324,268
328,268
332,268
336,268
340,268
344,268
348,268
352,268
356,268
360,268
364,268
368,268
372,268
376,268
380,268
384,268
388,268
392,268
396,268
400,268
404,268
408,268
420,268
424,268
428,268
432,268
436,268
440,268
444,268
448,268
452,268
456,268
460,268
464,268
468,268
472,268
476,268
480,268
484,268
488,268
492,268
496,268
500,268
504,268
508,268
512,268
516,268
520,268
524,268
528,268
532,268
536,268
540,268
208,272
212,272
220,272
224,272
236,272
240,272
252,272
256,272
264,272
268,272
272,272
276,272
280,272
284,272
288,272
292,272
296,272
300,272
304,272
308,272
312,272
316,272
320,272
324,272
328,272
332,272
336,272
340,272
344,272
348,272
352,272
356,272
360,272
364,272
368,272
372,272
376,272
380,272
384,272
388,272
392,272
396,272
428,272
432,272
436,272
440,272
444,272
448,272
452,272
456,272
460,272
464,272
468,272
472,272
476,272
480,272
484,272
488,272
492,272
496,272
500,272
504,272
508,272
512,272
516,272
520,272
524,272
528,272
532,272
536,272
540,272
264,276
272,276
276,276
280,276
284,276
288,276
292,276
296,276
300,276
304,276
308,276
312,276
316,276
320,276
324,276
328,276
332,276
336,276
340,276
344,276
348,276
352,276
356,276
360,276
364,276
368,276
372,276
376,276
380,276
384,276
388,276
392,276
436,276
440,276
444,276
448,276
452,276
456,276
460,276
464,276
468,276
472,276
476,276
480,276
484,276
488,276
492,276
496,276
500,276
504,276
508,276
512,276
516,276
520,276
532,276
536,276
264,280
272,280
280,280
284,280
288,280
292,280
296,280
300,280
304,280
308,280
312,280
316,280
320,280
324,280
328,280
332,280
336,280
340,280
344,280
348,280
352,280
356,280
360,280
364,280
368,280
372,280
376,280
380,280
444,280
448,280
452,280
460,280
464,280
468,280
472,280
476,280
480,280
484,280
488,280
492,280
496,280
500,280
508,280
512,280
516,280
520,280
524,280
536,280
280,284
284,284
288,284
292,284
296,284
300,284
304,284
308,284
312,284
316,284
320,284
324,284
328,284
332,284
336,284
340,284
344,284
348,284
352,284
356,284
360,284
364,284
368,284
372,284
376,284
380,284
468,284
472,284
476,284
480,284
488,284
496,284
508,284
532,284
280,288
284,288
288,288
292,288
296,288
300,288
304,288
308,288
312,288
316,288
320,288
324,288
328,288
332,288
336,288
340,288
344,288
348,288
352,288
356,288
360,288
364,288
368,288
372,288
376,288
464,288
288,292
292,292
296,292
300,292
304,292
308,292
312,292
316,292
320,292
324,292
328,292
332,292
336,292
340,292
344,292
348,292
352,292
356,292
360,292
364,292
288,296
292,296
296,296
300,296
304,296
308,296
312,296
316,296
320,296
324,296
328,296
332,296
336,296
340,296
348,296
352,296
356,296
360,296
364,296
368,296
284,300
288,300
292,300
296,300
300,300
304,300
308,300
312,300
336,300
348,300
352,300
356,300
364,300
304,304
356,304
